date,open,high,low,close,volume,trend,rsi,rsi_fast_k,rsi_fast_d,williams_r,macd,macd_signal,macd_hist,ma_20,ma_50,ma_65,ma_200,bb_upp,bb_mid,bb_low,ppo,mom,roc,ema_20,ema_50,ema_65,ema_200,bond_3mt,bond_2yr,bond_5yr,bond_10yr,fut_10yr_tnote,fut_2yr_tnote,fut_5yr_tnote,fut_copper,fut_corn,fut_crude,fut_dji,fut_gold,fut_nasdaq,fut_natgas,fut_silver,fut_soybean,fut_sp,fut_us_tbond,fut_wheat,idx_dji,idx_djt,idx_ftse,idx_hsi,idx_ixic,idx_n225,idx_rut,idx_vix,stk_aapl,stk_amzn,stk_jnj,stk_jpm,stk_ko,stk_msft,stk_nvda,stk_pg,stk_tsla,stk_unh,stk_visa,stk_wmt,stk_xom,usd_aud,usd_cad,usd_cny,usd_eur,usd_hkd,usd_jpy,day_of_week,target
2013-07-05,1618.6500244140625,1632.0699462890625,1614.7099609375,1631.8900146484375,2634140000,1621.2401193499877,53.425264498839,100.0,97.5669467502812,-23.758715361275378,-3.1557311732613016,-4.930235746691707,1.7745045734304057,1617.4265075683593,1625.738203125,1612.2718468299279,1513.8439483642578,1633.274254682099,1616.5239990234375,1599.773743364776,-0.9156225032016453,43.7000732421875,2.7515646650861925,1616.8574355531205,1612.4167878996343,1604.7206868256806,1526.4619566945803,0.0,0.0986,0.1365,0.09300000000000001,124.65625,109.90625,120.03125,3.0799999237060547,684.75,103.22000122070312,15076.0,1212.9000244140625,2956.5,3.617000102996826,18.72599983215332,1588.0,1627.25,132.65625,676.5,15135.83984375,6289.9599609375,6375.5,20854.669921875,3479.3798828125,14309.9697265625,1005.3900146484375,14.890000343322754,13.002180099487305,14.293999671936035,68.87140655517578,42.12221908569336,30.43353271484375,28.783292770385742,3.3270938396453857,59.7587890625,24.01799964904785,57.56758499145508,44.83734130859375,61.484344482421875,61.84058380126953,1.0938999652862549,1.052299976348877,6.115799903869629,0.7747300267219543,7.752999782562256,100.22000122070312,4,1
2013-07-08,1634.199951171875,1644.6800537109375,1634.199951171875,1640.4599609375,3514590000,1619.8781006923577,55.13070093632495,100.0,100.00000000000001,-14.628151088371585,-0.8687832474918196,-4.11794524685173,3.2491619993599103,1617.2805053710938,1626.8442016601562,1613.510000375601,1514.740298461914,1644.9942478513765,1623.3599853515625,1601.7257228517485,-0.8235022413825871,48.0299072265625,3.016139209043156,1619.1052951135375,1613.516520175629,1605.8036951320994,1527.59626519451,0.133,-0.0898,-0.0655,-0.0359,125.28125,109.96875,120.4921875,3.1115000247955322,691.75,103.13999938964844,15160.0,1234.9000244140625,2958.75,3.740999937057495,19.024999618530273,1609.25,1635.5,133.5,691.25,15224.6904296875,6298.35986328125,6450.10009765625,20582.189453125,3484.830078125,14109.33984375,1009.25,14.779999732971191,12.928359985351562,14.529500007629395,69.43571472167969,42.67616271972656,30.448545455932617,28.884252548217773,3.310739517211914,60.07920837402344,24.32200050354004,58.77688217163086,44.205162048339844,62.71061325073242,62.299808502197266,1.1035000085830688,1.0572700500488281,6.122600078582764,0.77947998046875,7.7540998458862305,101.38600158691406,0,1
2013-07-09,1642.8900146484375,1654.1800537109375,1642.8900146484375,1652.3199462890625,3155360000,1619.7039271462736,57.40290618213895,100.0,100.00000000000001,-1.981998387138732,1.8789814317683522,-2.9185599111277134,4.797541342896066,1617.7559997558594,1628.24580078125,1615.03369140625,1515.705298461914,1660.144326151297,1630.831982421875,1601.5196386924529,-0.5445906313015242,79.22998046875,5.036582915805088,1622.2685952254924,1615.0382231604694,1607.2132785004922,1528.837296847192,-0.0652,0.022000000000000002,-0.0066,0.0008,125.5,109.96875,120.59375,3.0759999752044678,704.0,103.52999877929688,15222.0,1245.9000244140625,2974.25,3.6570000648498535,19.125,1613.25,1645.5,133.46875,706.75,15300.33984375,6440.47021484375,6513.10009765625,20683.009765625,3504.260009765625,14472.900390625,1018.0499877929688,14.350000381469727,13.155745506286621,14.576499938964844,69.66302490234375,42.82439041137695,30.666370391845703,28.901086807250977,3.3270938396453857,60.69705581665039,24.690000534057617,59.133583068847656,43.993648529052734,62.97220230102539,63.03593063354492,1.094099998474121,1.0556999444961548,6.123799800872803,0.7769399881362915,7.7559099197387695,100.8499984741211,1,1
2013-07-10,1651.56005859375,1657.9200439453125,1647.6600341796875,1652.6199951171875,3011010000,1619.9376716210488,57.46027516188331,100.0,100.00000000000001,-5.430929454705563,4.034311141902208,-1.527985700521729,5.562296842423937,1619.080499267578,1629.4260009765626,1616.4113844651442,1516.6631481933593,1666.4116540706823,1638.539990234375,1610.6683263980676,-0.2640235291836912,64.5899658203125,4.067301287048752,1625.1592047389872,1616.5120181391642,1608.589239610089,1530.0689654866944,-0.04650000000000001,0.0,0.0181,0.0129,125.28125,109.9765625,120.484375,3.1010000705718994,709.75,106.5199966430664,15243.0,1247.4000244140625,2996.25,3.680000066757202,19.150999069213867,1591.75,1648.5,132.875,712.0,15291.66015625,6394.06982421875,6505.0,20904.560546875,3520.760009765625,14416.599609375,1020.4199829101562,14.210000038146973,13.10528564453125,14.616499900817871,69.9452133178711,42.7775764465332,30.553707122802734,29.195560455322266,3.371487855911255,60.87249755859375,24.45400047302246,58.889984130859375,43.87614822387695,62.75963592529297,62.68476104736328,1.0910999774932861,1.0529999732971191,6.119500160217285,0.7823600172996521,7.75609016418457,101.15299987792969,2,1
2013-07-11,1657.4100341796875,1676.6300048828125,1657.4100341796875,1675.02001953125,3446340000,1620.7578577080037,61.531587080316704,100.0,100.00000000000001,-1.3843376402548466,7.463881253904901,0.2703876903635971,7.193493563541304,1622.205499267578,1630.9750024414063,1618.0484619140625,1517.7369482421875,1679.529696618516,1650.4619873046875,1621.3942779908589,0.1561706213206665,71.760009765625,4.475880975545277,1629.9078537668217,1618.8064495663048,1610.6022935470937,1531.5112645319139,0.0,-0.10779999999999999,-0.0855,-0.0381,126.3125,110.0546875,121.0859375,3.183500051498413,716.75,104.91000366210938,15393.0,1280.0999755859375,3055.0,3.61299991607666,19.94300079345703,1601.25,1670.0,134.21875,711.5,15460.919921875,6472.31982421875,6543.39990234375,21437.490234375,3578.300048828125,14472.580078125,1033.1800537109375,14.010000228881836,13.30962085723877,14.982999801635742,70.2822036743164,43.019439697265625,30.816570281982422,30.028518676757812,3.41821551322937,61.612430572509766,25.121999740600586,59.472900390625,44.64229965209961,63.46272659301758,62.98866653442383,1.0780999660491943,1.0382000207901,6.124100208282471,0.7582799792289734,7.7564802169799805,98.5510025024414,3,1
2013-07-12,1675.260009765625,1680.18994140625,1672.3299560546875,1680.18994140625,3039070000,1622.622687186886,62.40571189437733,100.0,100.00000000000001,-0.0,10.478223328791273,2.3119548180491325,8.16626851074214,1624.3969970703124,1632.9248022460938,1619.4709228515626,1518.8371478271483,1690.1675534654264,1660.12197265625,1630.0763918470734,0.45963265017107036,66.989990234375,4.152615439004426,1634.696624018196,1621.213645324734,1612.7110101488863,1532.990654351559,-0.0732,0.0483,0.023700000000000002,0.0078000000000000005,126.09375,110.0234375,120.890625,3.1705000400543213,701.5,105.94999694824219,15369.0,1277.800048828125,3062.0,3.6440000534057617,19.77899932861328,1563.25,1670.25,133.9375,712.75,15464.2998046875,6436.93017578125,6544.89990234375,21277.279296875,3600.080078125,14506.25,1036.52001953125,13.84000015258789,13.28532600402832,15.3774995803833,70.53304290771484,42.88679504394531,30.816570281982422,30.011686325073242,3.4205527305603027,62.207427978515625,25.979999542236328,59.159698486328125,44.82088088989258,63.46272659301758,63.07644271850586,1.0898000001907349,1.037410020828247,6.125199794769287,0.7634900212287903,7.756440162658691,99.04000091552734,4,1
2013-07-15,1679.5899658203125,1684.510009765625,1677.8900146484375,1682.5,2623200000,1624.7610101291937,62.80325980132342,100.0,100.00000000000001,-1.8711682585498615,12.90475557353102,4.43051496914551,8.47424060438551,1627.185498046875,1634.6230029296876,1620.8421536959136,1519.9651977539063,1695.2002573146126,1668.52998046875,1641.8597036228873,0.7229609798124293,76.219970703125,4.745123472430213,1639.2493264926534,1623.6170317825874,1614.8258280231626,1534.4783095321404,0.0789,-0.0461,-0.031,-0.018799999999999997,126.5,110.0625,121.09375,3.1610000133514404,536.25,106.31999969482422,15416.0,1283.800048828125,3073.0,3.6740000247955322,19.826000213623047,1453.75,1677.5,134.59375,701.0,15484.259765625,6468.830078125,6586.10009765625,21303.310546875,3607.489990234375,14506.25,1043.300048828125,13.789999961853027,13.314292907714844,15.328499794006348,70.85440063476562,42.82439041137695,30.801555633544922,30.432376861572266,3.413543462753296,62.17692184448242,25.45199966430664,58.82909393310547,44.7104377746582,62.97220230102539,62.97514724731445,1.1015599966049194,1.039199948310852,6.127500057220459,0.7656999826431274,7.757080078125,99.1969985961914,0,0
2013-07-16,1682.699951171875,1683.72998046875,1671.8399658203125,1676.260009765625,3081710000,1626.942009277344,60.97001190733088,59.11789244636276,86.37263081545427,-8.944059923507536,14.161045084775424,6.376620992271493,7.78442409250393,1629.0464965820313,1635.8598022460938,1622.186923452524,1521.1385479736327,1694.7000866212602,1673.3179931640625,1651.9358997068648,0.9672984877486069,61.300048828125,3.795762762597521,1642.7741534710317,1625.6814622917261,1616.6874698941463,1535.8890727185433,0.0,-0.0121,-0.0058,-0.0043,126.59375,110.0859375,121.2109375,3.19950008392334,545.25,106.0,15391.0,1290.800048828125,3070.75,3.677000045776367,19.92300033569336,1475.25,1671.25,134.96875,703.75,15451.849609375,6422.31982421875,6556.39990234375,21312.380859375,3598.5,14599.1201171875,1038.75,14.420000076293945,13.400266647338867,15.343500137329102,70.85440063476562,42.91802215576172,30.215721130371094,30.51651954650879,3.432234287261963,61.76497268676758,21.809999465942383,58.21139907836914,44.505958557128906,63.250152587890625,63.008934020996094,1.0999000072479248,1.043470025062561,6.127600193023682,0.7657700181007385,7.758279800415039,99.94599914550781,1,1
2013-07-17,1677.9100341796875,1684.75,1677.9100341796875,1680.9100341796875,3153440000,1628.84831304641,61.84369324253578,41.32255441146194,66.81348228594159,-4.5883241830370425,15.35488018120509,8.172272830058212,7.182607351146878,1630.5014953613281,1637.1280029296875,1624.1646165114182,1522.376498413086,1684.6792703804585,1678.9760009765625,1673.2727315726665,1.2579169161696455,66.830078125,4.140444088553918,1646.4061421099514,1627.8472886402735,1618.6336082058294,1537.3320673599476,-0.19510000000000002,-0.07339999999999999,-0.044500000000000005,-0.016200000000000003,127.015625,110.125,121.4765625,3.140500068664551,538.5,106.4800033569336,15440.0,1277.9000244140625,3079.25,3.628999948501587,19.409000396728516,1477.5,1675.5,135.34375,702.75,15470.51953125,6472.5400390625,6571.89990234375,21371.869140625,3610.0,14615.0400390625,1042.530029296875,13.779999732971191,13.403694152832031,15.434499740600586,70.64275360107422,43.12086486816406,30.673877716064453,30.070581436157227,3.413543462753296,61.55133819580078,24.049999237060547,57.619789123535156,44.56709671020508,63.11116409301758,63.117008209228516,1.0821000337600708,1.0377999544143677,6.125,0.7603899836540222,7.7572197914123535,99.16000366210938,2,1
2013-07-18,1681.050048828125,1693.1199951171875,1681.050048828125,1689.3699951171875,3452370000,1631.0876947021484,63.41217943168189,100.00000000000001,66.81348228594159,-4.073433180181793,16.790105357966695,9.89583933563991,6.894266022326786,1633.5234924316405,1638.3962036132812,1625.930771108774,1523.5875982666016,1690.418513460411,1681.84599609375,1673.273478727089,1.4867742711999257,73.9599609375,4.578401729134818,1650.49793763445,1630.259943796231,1620.7771350819312,1538.8448825615121,-0.0909,0.0264,0.016,0.0173,126.75,110.109375,121.4140625,3.1424999237060547,541.0,108.04000091552734,15481.0,1284.5999755859375,3047.5,3.812000036239624,19.375999450683594,1469.25,1680.5,134.65625,702.25,15548.5400390625,6579.0498046875,6634.39990234375,21345.220703125,3611.280029296875,14808.5,1050.27001953125,13.770000457763672,13.448860168457031,15.205499649047852,70.67412567138672,43.97906494140625,30.651350021362305,29.818172454833984,3.399524450302124,61.712738037109375,23.805999755859375,61.37816619873047,44.8890380859375,63.22563934326172,63.73829650878906,1.0831999778747559,1.0408899784088135,6.12529993057251,0.7623699903488159,7.756830215454102,99.66000366210938,3,1
2013-07-19,1686.1500244140625,1692.0899658203125,1684.0799560546875,1692.0899658203125,3302580000,1634.5493939208984,63.91420166148897,99.99999999999999,80.44085147048735,-1.16321708514727,17.94020701570207,11.504712871652341,6.435494144049731,1638.7184936523438,1639.5842041015626,1628.0858473557691,1524.8446978759766,1695.740664668474,1684.2260009765625,1672.711337284651,1.6942435956120783,60.199951171875,3.6889711090513755,1654.4590831759606,1632.6846505422734,1622.9381299527913,1540.3697092606046,-0.16670000000000001,-0.028900000000000002,-0.027000000000000003,-0.020499999999999997,127.09375,110.1328125,121.578125,3.1500000953674316,544.0,108.05000305175781,15506.0,1293.300048828125,3040.75,3.7890000343322754,19.447999954223633,1490.75,1689.5,135.5,705.25,15543.740234375,6586.56982421875,6630.7001953125,21362.419921875,3587.610107421875,14589.91015625,1050.47998046875,12.539999961853027,13.236735343933105,15.261500358581543,72.28870391845703,43.81521224975586,30.861652374267578,26.419038772583008,3.3270938396453857,62.53506851196289,23.93600082397461,62.161163330078125,44.63288879394531,63.8305778503418,64.27182006835938,1.0893000364303589,1.0378999710083008,6.13129997253418,0.7627400159835815,7.756999969482422,100.52200317382812,4,1
2013-07-22,1694.4100341796875,1697.6099853515625,1690.6700439453125,1695.530029296875,2779130000,1637.939918067569,64.56155250815037,100.0,100.00000000000004,-2.2355494211371534,18.911258027548683,12.98602190283161,5.925236124717074,1643.8734924316407,1640.9614038085938,1630.453848031851,1526.099898071289,1701.159044048748,1686.8320068359376,1672.5049696231272,1.9604608449079808,55.070068359375,3.356989482870598,1658.370601854143,1635.1491751993167,1625.1378844783696,1541.91359304206,0.37799999999999995,0.012199999999999999,0.0036,0.0008,127.109375,110.125,121.546875,3.189500093460083,540.75,106.91000366210938,15491.0,1336.4000244140625,3047.5,3.677000045776367,20.49799919128418,1520.25,1690.25,135.5,702.0,15545.5498046875,6578.009765625,6623.2001953125,21416.5,3600.389892578125,14658.0400390625,1053.4100341796875,12.289999961853027,13.279095649719238,15.173999786376953,72.3279037475586,44.1273078918457,30.673877716064453,26.932275772094727,3.324758529663086,62.41976547241211,24.486000061035156,62.79627227783203,44.93838119506836,63.65889358520508,64.04219818115234,1.0846999883651733,1.0353000164031982,6.127900123596191,0.759880006313324,7.757420063018799,100.38899993896484,0,0
2013-07-23,1696.6300048828125,1698.780029296875,1691.1300048828125,1692.3900146484375,3096180000,1641.9967106410436,63.467603410569176,50.36032382781517,83.45344127593843,-6.782729029022933,19.206054568834816,14.230028436032251,4.976026132802565,1649.8384948730468,1642.135205078125,1632.5636944110577,1527.3330981445313,1700.0046217654185,1690.0580078125,1680.1113938595813,2.110767076644389,40.070068359375,2.4250792620017725,1661.61054592979,1637.393914001243,1627.1758278168566,1543.4108708689892,-0.2,0.026099999999999998,0.0077,0.009300000000000001,126.953125,110.1171875,121.5078125,3.197999954223633,522.5,107.2300033569336,15513.0,1335.0999755859375,3026.0,3.743000030517578,20.246000289916992,1462.5,1688.25,135.0625,699.0,15567.740234375,6515.39990234375,6597.39990234375,21915.419921875,3579.27001953125,14778.509765625,1052.199951171875,12.65999984741211,13.051090240478516,15.053000450134277,72.4376449584961,44.21311569213867,30.764007568359375,26.772415161132812,3.320085287094116,62.21226501464844,24.54800033569336,63.23997116088867,44.317955017089844,64.21481323242188,64.29203796386719,1.0801000595092773,1.0334999561309814,6.130899906158447,0.7581300139427185,7.758150100708008,99.3239974975586,1,0
2013-07-24,1696.06005859375,1698.3800048828125,1682.5699462890625,1685.93994140625,3336120000,1645.208111329182,61.22445781249204,0.0,50.1201079426051,-15.273078922378618,18.703612346034333,15.124745218032668,3.578867128001665,1654.7339904785156,1643.178603515625,1634.4627704326922,1528.5078479003905,1697.5064712273918,1691.0639892578124,1684.621507288233,2.2293379454594016,33.3199462890625,2.0161892260476932,1663.9276312132624,1639.2976797818314,1628.9565585316866,1544.8290705758275,-0.10710000000000001,0.121,0.050300000000000004,0.030699999999999998,126.421875,110.078125,121.25,3.18149995803833,508.25,105.38999938964844,15500.0,1319.699951171875,3048.0,3.697999954223633,20.013999938964844,1392.5,1683.75,134.09375,697.25,15542.240234375,6442.169921875,6620.39990234375,21968.9296875,3579.60009765625,14731.2802734375,1043.8299560546875,13.180000305175781,13.721412658691406,14.946999549865723,72.3906021118164,44.181907653808594,30.688901901245117,26.89020538330078,3.320085287094116,61.689697265625,24.34000015258789,63.10075759887695,43.887901306152344,63.95323944091797,64.15023040771484,1.0765000581741333,1.0290000438690186,6.127399921417236,0.7562400102615356,7.757460117340088,99.49700164794922,2,1
2013-07-25,1685.2099609375,1690.93994140625,1680.0699462890625,1690.25,3322500000,1647.7077121050374,62.165033272346,25.12412368584372,25.16148250455301,-13.20845304702858,18.4406367903955,15.787923532505236,2.652713257890266,1659.0834899902343,1643.9768041992188,1636.1776930588942,1529.6520977783202,1697.5341175322344,1691.239990234375,1684.9458629365156,2.329640328260867,15.22998046875,0.9092416980790441,1666.434523478666,1641.2958099864654,1630.813935545878,1546.2760449979585,0.0,-0.0767,0.0022,-0.0027,126.296875,110.09375,121.203125,3.188499927520752,496.0,105.48999786376953,15484.0,1329.0,3050.0,3.6440000534057617,20.14699935913086,1355.25,1684.0,134.0,692.25,15555.6103515625,6438.77978515625,6588.0,21900.9609375,3605.18994140625,14562.9296875,1054.1800537109375,12.970000267028809,13.658799171447754,15.170000076293945,72.55521392822266,44.080482482910156,30.673877716064453,26.410629272460938,3.3317673206329346,61.79729461669922,24.81399917602539,63.179046630859375,45.735076904296875,63.77339172363281,64.13673400878906,1.0952999591827393,1.0319199562072754,6.125999927520752,0.7580999732017517,7.7573699951171875,100.4520034790039,3,1
2013-07-26,1687.31005859375,1691.8499755859375,1676.030029296875,1691.6500244140625,2762770000,1649.793366542294,62.47625561170673,33.46493544911897,19.529686378320942,-12.757207038971194,18.136134963134737,16.257565818631136,1.8785691445036008,1663.0059936523437,1644.6342041015625,1637.9140005258414,1530.805697631836,1697.4083272577932,1691.152001953125,1684.8956766484566,2.3772459865999704,11.4600830078125,0.6820706829265388,1668.8359997582277,1643.2704850620576,1632.6574533903683,1547.7225522558301,-0.2,-0.0246,-0.0072,-0.005,126.6875,110.15625,121.5,3.1089999675750732,492.0,104.69999694824219,15498.0,1321.699951171875,3070.5,3.555000066757202,19.764999389648438,1349.75,1686.5,134.71875,691.5,15558.830078125,6472.919921875,6554.7998046875,21968.94921875,3613.159912109375,14129.98046875,1048.510009765625,12.720000267028809,13.736364364624023,15.600500106811523,72.75900268554688,43.729408264160156,30.523658752441406,26.604143142700195,3.317748785018921,61.78190231323242,25.878000259399414,62.8223876953125,45.403709411621094,63.765201568603516,64.01518249511719,1.0822999477386475,1.0285999774932861,6.12470006942749,0.7533400058746338,7.757349967956543,99.2750015258789,4,0
2013-07-29,1690.3199462890625,1690.9200439453125,1681.8599853515625,1685.3299560546875,2840520000,1651.40446492312,60.12606675632074,0.0,19.529686378320942,-26.310787415676675,17.186720557403305,16.44339676638557,0.7433237910177368,1666.9584899902343,1645.3314038085937,1639.4550762469953,1531.9529473876953,1694.9667497481835,1689.1119873046875,1683.2572248611916,2.1975646404445484,2.8299560546875,0.16819946833208643,1670.4068527388429,1644.9198760813763,1634.2535898347417,1549.0917801543262,0.4778,0.0009,0.009399999999999999,0.013500000000000002,126.53125,110.1484375,121.421875,3.116499900817871,489.25,104.55000305175781,15483.0,1328.4000244140625,3065.5,3.4590001106262207,19.854000091552734,1367.5,1682.5,134.15625,690.25,15521.9697265625,6401.64990234375,6560.2998046875,21850.150390625,3599.139892578125,13661.1298828125,1040.6600341796875,13.390000343322754,13.948172569274902,15.305000305175781,73.05681610107422,43.44852828979492,30.253278732299805,26.53683090209961,3.310739517211914,61.55133819580078,26.923999786376953,63.32695770263672,45.11465072631836,63.75701904296875,63.50192642211914,1.080399990081787,1.0270299911499023,6.121699810028076,0.752590000629425,7.756460189819336,97.95999908447266,0,1
2013-07-30,1687.9200439453125,1693.18994140625,1682.4200439453125,1685.9599609375,3320530000,1654.1477443865347,60.28283731989019,6.280459123357172,13.248464857492095,-30.988808007010853,16.297274098465778,16.41417223280161,-0.11689813433583396,1670.5084899902345,1645.7012036132812,1641.0507681039664,1533.175347290039,1693.023552373986,1687.8259765625,1682.6284007510142,2.0043874026109467,9.699951171875,0.5786662639068352,1671.888101138715,1646.5292911737733,1635.8204495651282,1550.45365259993,0.16670000000000001,-0.0126,0.0051,0.0027,126.421875,110.140625,121.3515625,3.0409998893737793,495.5,103.08000183105469,15493.0,1324.0,3085.5,3.431999921798706,19.666000366210938,1350.0,1684.75,133.90625,696.25,15520.58984375,6421.81982421875,6571.0,21953.9609375,3616.469970703125,13869.8203125,1043.510009765625,13.390000343322754,14.120429039001465,15.120499610900879,73.02547454833984,43.16767883300781,30.2833194732666,26.79765510559082,3.3668150901794434,61.82033157348633,26.347999572753906,62.874568939208984,44.99010467529297,63.67527389526367,63.35335159301758,1.0875999927520752,1.0262000560760498,6.122499942779541,0.7539399862289429,7.757019996643066,98.04299926757812,1,0
2013-07-31,1687.760009765625,1698.4300537109375,1684.93994140625,1685.72998046875,3847390000,1656.3818068925907,60.19190109176669,2.334475941219193,2.8716450215255036,-48.44104706538042,15.396344395541064,16.210606665349502,-0.8142622698084381,1674.0909912109375,1646.0900024414063,1642.467998798077,1534.441196899414,1693.0448396050626,1687.783984375,1682.5231291449375,1.754166187653625,4.8199462890625,0.28674623811231204,1673.206375360623,1648.0665731069096,1637.3328595925107,1551.7996857130524,0.0857,0.0,-0.0029,-0.0069,126.4375,110.15625,121.3671875,3.118499994277954,499.0,105.02999877929688,15433.0,1312.4000244140625,3083.0,3.446000099182129,19.617000579833984,1374.0,1680.5,134.0625,706.75,15499.5400390625,6461.7998046875,6621.10009765625,21883.66015625,3626.3701171875,13668.3203125,1045.260009765625,13.449999809265137,14.095821380615234,15.060999870300293,73.28413391113281,43.479736328125,30.10306167602539,26.789236068725586,3.373823642730713,61.712738037109375,26.856000900268555,63.379180908203125,41.59891128540039,63.71615219116211,63.31283187866211,1.1022000312805176,1.0301200151443481,6.121699810028076,0.7538700103759766,7.755189895629883,98.01599884033203,2,1
2013-08-01,1689.4200439453125,1707.8499755859375,1689.4200439453125,1706.8699951171875,3775170000,1658.4625061619422,65.26222773886215,100.00000000000001,36.204978354858845,-2.721411282941348,16.201413809415044,16.20876809416261,-0.0073542847475671635,1678.6639892578125,1646.8442016601562,1644.1495380108172,1535.8113470458984,1707.5407670369964,1691.1079833984375,1674.6751997598785,1.6278886940577972,17.5,1.035889121422806,1676.4124343850578,1650.3725896563321,1639.440045517501,1553.3426738663275,0.0789,0.051100000000000007,0.07429999999999999,0.0464,125.375,110.109375,120.84375,3.1640000343322754,487.5,107.88999938964844,15550.0,1311.0,3112.75,3.38700008392334,19.614999771118164,1357.75,1700.25,132.03125,706.75,15628.01953125,6670.06005859375,6682.0,22088.7890625,3675.739990234375,14005.76953125,1059.8800048828125,12.9399995803833,14.225090980529785,15.278499603271484,73.49573516845703,44.111698150634766,30.47108268737793,26.646207809448242,3.4205527305603027,62.74257278442383,27.110000610351562,63.648887634277344,42.10653305053711,63.94502639770508,62.62397003173828,1.117300033569336,1.02839994430542,6.118899822235107,0.751800000667572,7.755040168762207,97.83300018310547,3,1
2013-08-02,1706.0999755859375,1709.6700439453125,1700.6800537109375,1709.6700439453125,3136630000,1659.1464681404038,65.86834762163491,100.0,67.44482531373978,-0.0,16.870900421281704,16.34119455958643,0.5297058616952732,1682.5529907226562,1647.9306030273438,1646.1029240534856,1537.2167474365235,1716.9265327223711,1694.7119873046875,1672.4974418870038,1.5221627067290406,17.580078125,1.0389564668612294,1679.5798257717488,1652.6979800206059,1641.5682272880406,1554.8981700860188,-0.1463,-0.0851,-0.08869999999999999,-0.0406,126.578125,110.171875,121.546875,3.1695001125335693,476.0,106.94000244140625,15590.0,1310.5999755859375,3136.0,3.3469998836517334,19.902999877929688,1331.0,1704.0,133.71875,706.75,15658.3603515625,6651.68994140625,6647.89990234375,22190.970703125,3689.590087890625,14466.16015625,1059.8599853515625,11.979999542236328,14.407620429992676,15.21049976348877,73.9817123413086,44.07269287109375,30.208219528198242,26.83130645751953,3.4485902786254883,62.473594665527344,27.600000381469727,62.86586380004883,43.24163055419922,64.37830352783203,62.097232818603516,1.118299961090088,1.0347000360488892,6.120500087738037,0.7568899989128113,7.755899906158447,99.41999816894531,4,0
2013-08-05,1708.010009765625,1709.239990234375,1703.550048828125,1707.1400146484375,2529300000,1659.863400945464,64.79306791136312,78.42402378705943,92.80800792901987,-7.520892375689004,17.00134029668243,16.47322370700563,0.5281165896767988,1685.8869934082031,1649.063203125,1647.7883094200722,1538.5517974853515,1720.765567104178,1699.0739990234374,1677.3824309426968,1.3912529418230841,11.6099853515625,0.6847407684296369,1682.2046056647669,1654.832961770717,1643.5552511474466,1556.4130143105206,0.2958,0.0123,0.0213,0.016200000000000003,126.34375,110.15625,121.3828125,3.1670000553131104,469.25,106.55999755859375,15554.0,1302.5999755859375,3136.0,3.319000005722046,19.711000442504883,1329.75,1702.5,133.1875,695.5,15612.1298828125,6600.75,6619.60009765625,22222.009765625,3692.949951171875,14258.0400390625,1063.010009765625,11.84000015258789,14.622861862182617,15.049500465393066,73.5192642211914,43.7684211730957,30.26078224182129,26.67145347595215,3.464944839477539,62.5581169128418,28.93600082397461,63.80547332763672,43.368526458740234,64.3946762084961,61.854095458984375,1.1229000091552734,1.0387500524520874,6.119500160217285,0.7530699968338013,7.756080150604248,98.93499755859375,0,0
2013-08-06,1705.7900390625,1705.7900390625,1693.2900390625,1697.3699951171875,3141210000,1660.7368798721006,60.76110418617369,0.0,59.47467459568653,-36.56374397178305,16.13041453506844,16.404661872618192,-0.2742473375497525,1688.1394958496094,1650.018603515625,1649.064462515024,1539.7640472412108,1719.0883044277123,1701.356005859375,1683.6237072910378,1.2053727574635968,4.97998046875,0.29425725900329436,1683.6489284697593,1656.5010807254805,1645.1860009647114,1557.8155713334725,0.10869999999999999,0.0131,0.0029,0.0008,126.359375,110.1640625,121.390625,3.171999931335449,472.25,105.30000305175781,15474.0,1283.199951171875,3118.0,3.318000078201294,19.514999389648438,1324.25,1694.0,133.15625,702.0,15518.740234375,6516.22021484375,6604.2001953125,21923.69921875,3665.77001953125,14401.0595703125,1052.1400146484375,12.720000267028809,14.492036819458008,15.037500381469727,73.52710723876953,43.29249954223633,30.32086181640625,26.570480346679688,3.413543462753296,62.81943130493164,28.43000030517578,63.71847152709961,42.980777740478516,63.65889358520508,61.7730598449707,1.1217999458312988,1.0357199907302856,6.114699840545654,0.754289984703064,7.756680011749268,98.23200225830078,1,0
